Unnamed: 0,name,region,currency,quote_type,stock_position,bond_position,basic_materials,communication_services,consumer_cyclical,consumer_defensive,energy,financial_services,healthcare,industrials,realestate,technology,utilities,a,aa,aaa,b,bb,bbb,below_b,other,us_government,expense_ratio,asset_class
ITOT,iShares Core S&P Total U.S. Stock Market ETF,US,USD,ETF,0.996,0.0,0.024400001,0.033299997000000005,0.1234,0.0712,0.0461,0.1594,0.1365,0.1067,0.042,0.22399999,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,Equity
ACWI,iShares MSCI ACWI ETF,US,USD,ETF,0.9925,0.0,0.045700002,0.040599998,0.1159,0.0884,0.0588,0.1859,0.11399999,0.1008,0.032899998,0.18370001,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,Equity
IWV,iShares Russell 3000 ETF,US,USD,ETF,0.9961,0.0,0.024400001,0.0323,0.123100005,0.071,0.0458,0.1594,0.1376,0.1075,0.041500002,0.2245,0.032899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
SCHB,Schwab U.S. Broad Market ETF,US,USD,ETF,0.9994,0.0,0.0269,0.0334,0.1232,0.0712,0.0461,0.1587,0.1355,0.1065,0.0418,0.22389999,0.032899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,Equity
VT,Vanguard Total World Stock Index Fund ETF Shares,US,USD,ETF,0.9896,0.0,0.0529,0.0343,0.121300004,0.0817,0.0573,0.17709999,0.1076,0.11229999,0.0388,0.1851,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00090000004,Equity
VTI,Vanguard Total Stock Market Index Fund ETF Shares,US,USD,ETF,0.9904,0.0,0.027999998999999998,0.0318,0.1244,0.069299996,0.049000002,0.1576,0.132,0.1086,0.0382,0.2296,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,Equity
VXUS,Vanguard Total International Stock Index Fund ETF Shares,US,USD,ETF,0.9547,0.0,0.08270001,0.0367,0.1161,0.0952,0.067600004,0.2068,0.0806,0.1216,0.0401,0.12109999,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00090000004,Equity
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,US,USD,ETF,0.9974,0.0,0.028399998,0.0315,0.1246,0.0688,0.048499997999999996,0.1584,0.1318,0.1078,0.0375,0.2315,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Equity
DIA,SPDR Dow Jones Industrial Average ETF,US,USD,ETF,0.998,0.0,0.0128,0.0149,0.16319999,0.0828,0.0505,0.19409999,0.1349,0.2043,0.0,0.1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,Equity
RSP,Invesco S&P 500 Equal Weight ETF,US,USD,ETF,0.9992,0.0,0.04,0.0148,0.1464,0.0766,0.0548,0.15010001,0.12020001,0.1488,0.0638,0.1273,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
